INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (72, 14859, 3199, 1, 21292, 3.43, 1.74, 4.88, 'Estadual', 'Universidade de São Paulo', 'Institutos Federais', 31.29, 3.89, 18.0, 3.96, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (89, 13483, 3279, 16, 22959, 4.75, 3.19, 1.51, 'Federal', 'Universidade Federal de São Paulo', 'Faculdade', 30.27, 3.0, 10.14, 3.83, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (54, 15811, 3856, 16, 22032, 2.67, 4.68, 2.55, 'Federal', 'Universidade Federal Fluminense', 'Centro Universitário', 29.59, 3.1, 16.63, 3.05, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (120, 11273, 3778, 17, 10840, 2.65, 4.76, 3.25, 'Federal', 'Universidade Federal de Viçosa', 'Universidade', 30.04, 3.68, 12.15, 3.1, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (101, 11169, 3745, 19, 8896, 4.27, 3.52, 1.6, 'Federal', 'Universidade Federal do Rio Grande do Norte', 'Faculdade', 27.27, 2.88, 15.53, 3.47, 'RN');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (69, 12956, 3287, 17, 13045, 1.65, 2.17, 2.11, 'Federal', 'Universidade Federal da Bahia', 'Faculdade', 26.4, 3.3, 17.27, 3.2, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (45, 17913, 3929, 18, 28972, 2.43, 2.25, 3.7, 'Federal', 'Universidade Federal do Ceará', 'Universidade', 26.45, 3.01, 16.63, 3.45, 'CE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (2, 13495, 3109, 9, 22243, 2.13, 1.04, 4.46, 'Federal', 'Universidade Federal de Uberlândia', 'Universidade', 28.7, 3.35, 14.44, 2.93, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (46, 14614, 3016, 9, 7191, 3.17, 2.85, 1.66, 'Privada', 'Pontifícia Universidade Católica do Rio Grande do Sul', 'Escola de Governo', 25.21, 3.26, 16.63, 3.55, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (5, 11441, 3910, 1, 29656, 3.81, 4.04, 4.5, 'Estadual', 'Universidade do Estado do Rio de Janeiro', 'Centro Universitário', 26.38, 3.17, 17.27, 3.25, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (34, 13442, 3281, 6, 10100, 1.97, 4.69, 4.6, 'Federal', 'Universidade Federal de Goiás', 'Faculdade', 27.25, 3.02, 16.63, 2.89, 'GO');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (201, 16665, 3438, 1, 28323, 4.41, 2.86, 3.5, 'Federal', 'Universidade Federal de Santa Maria', 'Centro Universitário', 28.99, 2.62, 12.15, 3.1, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (172, 11319, 3617, 11, 9708, 1.43, 4.46, 3.46, 'Estadual', 'Universidade Estadual de Maringá', 'Institutos Federais', 27.81, 2.58, 14.44, 2.83, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (3, 15481, 3886, 5, 6563, 2.39, 4.78, 1.1, 'Federal', 'Universidade Federal do Espírito Santo', 'Faculdade', 25.61, 3.46, 15.53, 3.29, 'ES');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (88, 10743, 3209, 7, 22827, 1.56, 2.84, 2.52, 'Privada', 'Pontifícia Universidade Católica do Rio de Janeiro', 'Institutos Federais', 25.21, 3.35, 15.53, 3.69, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (203, 14421, 3736, 11, 5024, 1.72, 2.9, 4.86, 'Estadual', 'Universidade Estadual de Londrina', 'Escola de Governo', 26.14, 2.79, 15.53, 2.83, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (23, 19773, 3341, 20, 8034, 3.56, 3.02, 2.23, 'Federal', 'Universidade Federal de Juiz de Fora', 'Faculdade', 26.45, 2.84, 13.52, 3.26, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (161, 17113, 3160, 16, 16059, 1.6, 2.24, 4.2, 'Federal', 'Universidade Federal de Lavras', 'Universidade', 29.02, 3.38, 8.59, 2.97, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (26, 10796, 3263, 7, 25400, 1.76, 3.18, 2.45, 'Federal', 'Universidade Federal do Pará', 'Faculdade', 24.95, 3.62, 15.81, 2.85, 'PA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (76, 17727, 3842, 15, 24356, 4.49, 1.33, 2.71, 'Federal', 'Universidade Federal de Sergipe', 'Centro Universitário', 24.56, 3.27, 14.44, 3.14, 'SE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (29, 12762, 3260, 3, 8658, 2.05, 3.37, 1.25, 'Federal', 'Universidade Federal da Paraíba', 'Faculdade', 27.09, 2.47, 14.44, 2.67, 'PB');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (19, 18846, 3984, 1, 23019, 1.15, 2.59, 1.56, 'Privada', 'Pontifícia Universidade Católica do Paraná', 'Faculdade', 24.41, 3.52, 16.9, 3.32, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (179, 19569, 3480, 14, 21177, 1.47, 2.36, 3.65, 'Privada', 'Universidade do Vale do Rio dos Sinos', 'Centro Universitário', 23.05, 2.33, 16.08, 3.0, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (55, 17687, 3149, 16, 15285, 1.45, 1.43, 2.86, 'Federal', 'Universidade Federal do Piauí', 'Universidade', 25.23, 2.16, 14.44, 2.67, 'PI');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (195, 10198, 3504, 12, 26506, 4.33, 4.65, 2.14, 'Federal', 'Universidade Federal de Pelotas', 'Faculdade', 23.77, 2.86, 7.13, 3.28, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (107, 13069, 3335, 9, 25021, 1.68, 3.17, 4.64, 'Estadual', 'Universidade Estadual de Ponta Grossa', 'Escola de Governo', 24.93, 2.48, 10.14, 3.08, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (21, 18842, 3733, 12, 18684, 3.75, 3.68, 2.74, 'Federal', 'Universidade Federal de Mato Grosso', 'Institutos Federais', 25.13, 2.01, 14.44, 2.41, 'MT');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (37, 12013, 3685, 20, 22117, 4.23, 2.19, 2.41, 'Privada', 'Universidade Presbiteriana Mackenzie', 'Institutos Federais', 24.93, 2.24, 17.64, 2.93, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (136, 19667, 3500, 6, 13655, 3.57, 2.62, 4.17, 'Federal', 'Fundação Universidade Federal do ABC', 'Institutos Federais', 27.43, 2.43, 2.01, 3.91, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (187, 17192, 3856, 14, 8813, 2.55, 4.49, 1.94, 'Federal', 'Universidade Federal de Mato Grosso do Sul', 'Escola de Governo', 21.97, 2.59, 13.52, 2.7, 'MS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (79, 18531, 3103, 15, 25450, 4.75, 3.03, 4.12, 'Federal', 'Universidade Federal de Ouro Preto', 'Centro Universitário', 26.69, 3.11, 5.39, 2.83, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (141, 11342, 3540, 6, 19250, 1.53, 1.28, 3.1, 'Federal', 'Universidade Federal de Alagoas', 'Institutos Federais', 20.98, 2.4, 14.89, 2.74, 'AL');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (22, 19237, 3653, 4, 22275, 3.73, 4.56, 3.33, 'Federal', 'Universidade Tecnológica Federal do Paraná', 'Escola de Governo', 27.65, 2.94, 8.59, 2.43, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (97, 10639, 3943, 4, 21351, 1.62, 2.48, 3.41, 'Estadual', 'Universidade Estadual do Norte Fluminense Darcy Ribeiro', 'Centro Universitário', 25.96, 2.96, 2.01, 3.05, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (157, 10071, 3153, 8, 20215, 2.6, 3.65, 4.99, 'Estadual', 'Fundação Universidade do Estado de Santa Catarina', 'Institutos Federais', 22.53, 2.47, 11.42, 2.17, 'SC');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (166, 18707, 3225, 2, 12614, 1.54, 2.15, 1.5, 'Federal', 'Universidade Federal Rural do Rio de Janeiro', 'Universidade', 25.09, 2.52, 8.59, 2.2, 'RJ');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (40, 15298, 3053, 15, 16997, 3.91, 4.39, 1.3, 'Federal', 'Universidade Federal de Itajubá', 'Escola de Governo', 25.58, 3.07, 2.74, 3.18, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (144, 12615, 3877, 10, 10390, 4.2, 4.88, 2.84, 'Privada', 'Universidade de Fortaleza', 'Centro Universitário', 20.24, 2.08, 15.81, 3.42, 'CE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (17, 13578, 3056, 2, 26121, 3.6, 3.46, 3.61, 'Federal', 'Universidade Federal de Campina Grande', 'Faculdade', 23.97, 3.16, 10.14, 1.68, 'PB');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (112, 18949, 3869, 17, 13879, 2.65, 4.37, 2.79, 'Estadual', 'Universidade de Pernambuco', 'Escola de Governo', 15.81, 2.14, 14.44, 3.56, 'PE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (197, 12430, 3313, 18, 13167, 1.65, 2.86, 1.92, 'Privada', 'Universidade de Caxias do Sul', 'Escola de Governo', 19.67, 3.43, 13.52, 2.33, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (153, 16374, 3426, 4, 21086, 3.9, 2.58, 4.4, 'Federal', 'Universidade Federal do Triângulo Mineiro', 'Universidade', 26.83, 1.61, 4.02, 3.22, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (85, 15862, 3999, 13, 24072, 1.05, 4.95, 3.51, 'Estadual', 'Universidade Estadual de Santa Cruz', 'Universidade', 21.17, 2.57, 10.14, 3.0, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (96, 12481, 3823, 16, 18048, 3.39, 4.03, 1.35, 'Federal', 'Universidade Federal do Maranhão', 'Faculdade', 21.33, 2.05, 13.52, 1.99, 'MA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (134, 17167, 3121, 19, 26356, 3.08, 3.04, 3.58, 'Federal', 'Universidade Federal do Amazonas', 'Centro Universitário', 20.27, 2.2, 13.52, 2.44, 'AM');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (109, 19713, 3200, 8, 11795, 2.7, 4.12, 1.47, 'Estadual', 'Universidade Estadual do Oeste do Paraná', 'Universidade', 24.26, 2.64, 10.14, 1.46, 'PR');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (36, 14245, 3002, 20, 18080, 2.63, 4.76, 3.34, 'Federal', 'Universidade Federal de São João Del Rei', 'Centro Universitário', 21.98, 2.62, 5.39, 3.39, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (145, 12676, 3951, 20, 10385, 2.42, 1.45, 2.23, 'Federal', 'Universidade Federal Rural de Pernambuco', 'Institutos Federais', 22.26, 2.71, 5.39, 2.33, 'PE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (106, 14707, 3737, 7, 16010, 2.21, 1.54, 3.4, 'Estadual', 'Universidade Estadual do Ceará', 'Institutos Federais', 20.65, 1.84, 13.52, 2.13, 'CE');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (167, 19671, 3646, 2, 8071, 2.35, 4.28, 1.67, 'Estadual', 'Universidade Estadual de Feira de Santana', 'Universidade', 23.49, 2.42, 8.59, 2.68, 'BA');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (139, 12107, 3425, 13, 28578, 2.95, 2.02, 3.89, 'Federal', 'Fundação Universidade Federal de Ciências da Saúde de Porto Alegre', 'Faculdade', 23.43, 1.49, 2.01, 2.79, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (126, 19518, 3120, 18, 18233, 2.45, 1.49, 3.93, 'Privada', 'Pontifícia Universidade Católica de Minas Gerais', 'Centro Universitário', 22.18, 2.91, 17.64, 1.56, 'MG');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (82, 12651, 3891, 19, 21976, 3.41, 4.36, 3.81, 'Federal', 'Universidade Federal do Rio Grande', 'Universidade', 21.76, 1.81, 2.74, 2.94, 'RS');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (39, 12303, 3776, 4, 26220, 1.15, 4.82, 3.61, 'Privada', 'Pontifícia Universidade Católica de São Paulo', 'Escola de Governo', 26.68, 0.47, 17.27, 0.8, 'SP');
INSERT INTO ies (codigoemecies, nlivrosbiblioteca, npcsdisponiveis, nlabs, nalunos, ci, igc, ci_ead, tipo, nome, orgacademica, notaensinoruf, notrufinovacao, notarufmercado, notarufinternacionalizacao, localizacao) VALUES (20, 14613, 3971, 19, 9704, 2.86, 2.91, 2.5, 'Privada', 'Pontifícia Universidade Católica de Campinas', 'Universidade', 21.83, 1.95, 16.08, 1.32, 'SP');
